generation,num_individuals,value
371,1923,0.26
381,2020,0.26
391,2173,0.26
401,2295,0.26
411,2445,0.26
421,2625,0.26
431,2818,0.26
441,3013,0.26
451,3256,0.26
461,3529,0.26
471,3782,0.26
481,4100,0.26
491,4332,0.26
501,4570,0.26
511,4843,0.26
521,5095,0.26
531,5385,0.26
541,5649,0.26
551,6044,0.26
561,6377,0.26
571,6696,0.26
581,7136,0.26
591,7420,0.26
601,7721,0.26
611,7996,0.26
621,8373,0.26
631,8668,0.26
641,9069,0.26
651,9356,0.26
661,9582,0.26
671,9928,0.26
681,10332,0.26
691,10679,0.26
701,10945,0.26
711,11339,0.26
721,11658,0.26
731,12045,0.26
741,12323,0.26
751,12519,0.26
761,12882,0.26
771,13099,0.26
781,13299,0.26
791,13337,0.26
801,13383,0.26
811,13621,0.26
821,13867,0.26
831,14117,0.26
841,14324,0.26
851,14476,0.26
861,14734,0.26
871,14712,0.26
881,14867,0.26
891,15040,0.26
901,15057,0.26
911,15296,0.26
921,15457,0.26
931,15728,0.26
941,16048,0.26
951,16042,0.26
961,16181,0.26
971,16366,0.26
981,16452,0.26
991,16496,0.26
1001,16519,0.26
1011,16608,0.26
1021,16678,0.26
1031,16771,0.26
1041,16882,0.26
1051,16929,0.26
1061,17067,0.26
1071,17031,0.26
1081,17174,0.26
1091,17171,0.26
1101,17157,0.26
1111,17246,0.26
1121,17182,0.26
1131,17191,0.26
1141,17155,0.26
1151,17194,0.26
1161,17106,0.26
1171,17163,0.26
1181,17064,0.26
1191,16996,0.26
1201,16951,0.26
1211,16982,0.26
1221,16883,0.26
1231,16785,0.26
1241,16784,0.26
1251,16858,0.26
1261,16829,0.26
1271,16811,0.26
1281,16840,0.26
1291,16959,0.26
1301,17079,0.26
1311,17172,0.26
1321,17051,0.26
1331,17195,0.26
1341,17221,0.26
1351,17267,0.26
1361,17273,0.26
1371,17279,0.26
1381,17380,0.26
1391,17404,0.26
1401,17412,0.26
1411,17467,0.26
1421,17500,0.26
1431,17540,0.26
1441,17540,0.26
1451,17582,0.26
1461,17541,0.26
1471,17377,0.26
1481,17326,0.26
1491,17317,0.26
1501,17343,0.26
1511,17364,0.26
1521,17411,0.26
1531,17535,0.26
1541,17506,0.26
1551,17604,0.26
1561,17619,0.26
1571,17621,0.26
1581,17654,0.26
1591,17665,0.26
1601,17714,0.26
1611,17655,0.26
1621,17838,0.26
1631,17835,0.26
1641,17868,0.26
1651,17917,0.26
1661,18044,0.26
1671,18016,0.26
1681,17898,0.26
1691,17875,0.26
1701,17806,0.26
1711,17837,0.26
1721,17921,0.26
1731,17882,0.26
1741,17790,0.26
1751,17804,0.26
1761,17663,0.26
1771,17689,0.26
1781,17668,0.26
1791,17659,0.26
1801,17678,0.26
1811,17533,0.26
1821,17586,0.26
1831,17652,0.26
1841,17639,0.26
1851,17605,0.26
1861,17670,0.26
1871,17667,0.26
1881,17584,0.26
1891,17650,0.26
1901,17708,0.26
1911,17598,0.26
1921,17691,0.26
1931,17671,0.26
1941,17678,0.26
1951,17683,0.26
1961,17590,0.26
1971,17531,0.26
1981,17577,0.26
1991,17530,0.26
2001,17573,0.26
2011,17694,0.26
2021,17830,0.26
2031,17783,0.26
2041,17782,0.26
2051,17776,0.26
2061,17720,0.26
2071,17853,0.26
2081,17704,0.26
2091,17743,0.26
2101,17565,0.26
2111,17602,0.26
2121,17812,0.26
2131,17779,0.26
2141,17929,0.26
2151,17924,0.26
2161,17920,0.26
2171,17884,0.26
2181,17818,0.26
2191,17819,0.26
2201,17551,0.26
2211,17607,0.26
2221,17746,0.26
2231,17823,0.26
2241,17659,0.26
2251,17729,0.26
2261,17613,0.26
2271,17696,0.26
2281,17763,0.26
2291,17827,0.26
2301,17836,0.26
2311,17910,0.26
2321,18016,0.26
2331,17935,0.26
2341,17802,0.26
2351,17664,0.26
2361,17672,0.26
2371,17701,0.26
2381,17716,0.26
2391,17739,0.26
2401,17755,0.26
2411,17912,0.26
2421,17886,0.26
2431,18037,0.26
2441,17919,0.26
2451,17866,0.26
2461,17836,0.26
2471,17861,0.26
2481,17830,0.26
2491,17678,0.26
2501,17621,0.26
2511,17469,0.26
2521,17408,0.26
2531,17355,0.26
2541,17311,0.26
2551,17445,0.26
2561,17653,0.26
2571,17602,0.26
2581,17730,0.26
2591,17694,0.26
2601,17555,0.26
2611,17432,0.26
2621,17461,0.26
2631,17348,0.26
2641,17347,0.26
2651,17414,0.26
2661,17277,0.26
2671,17226,0.26
2681,17235,0.26
2691,17252,0.26
2701,17297,0.26
2711,17249,0.26
2721,17220,0.26
2731,17365,0.26
2741,17367,0.26
2751,17332,0.26
2761,17345,0.26
2771,17460,0.26
2781,17391,0.26
2791,17464,0.26
2801,17456,0.26
2811,17392,0.26
2821,17467,0.26
2831,17439,0.26
2841,17283,0.26
2851,17240,0.26
2861,17164,0.26
2871,17316,0.26
2881,17272,0.26
2891,17263,0.26
2901,17276,0.26
2911,17303,0.26
2921,17409,0.26
2931,17358,0.26
2941,17238,0.26
2951,17356,0.26
2961,17357,0.26
2971,17300,0.26
2981,17377,0.26
2991,17448,0.26
3001,17495,0.26
3011,17474,0.26
3021,17498,0.26
3031,17713,0.26
3041,17732,0.26
3051,17685,0.26
3061,17713,0.26
3071,17786,0.26
3081,17703,0.26
3091,17595,0.26
3101,17598,0.26
3111,17644,0.26
3121,17652,0.26
3131,17534,0.26
3141,17376,0.26
3151,17321,0.26
3161,17349,0.26
3171,17232,0.26
3181,17320,0.26
3191,17342,0.26
3201,17442,0.26
3211,17435,0.26
3221,17529,0.26
3231,17497,0.26
3241,17512,0.26
3251,17551,0.26
3261,17414,0.26
3271,17390,0.26
3281,17360,0.26
3291,17432,0.26
3301,17270,0.26
3311,17384,0.26
3321,17344,0.26
3331,17399,0.26
3341,17599,0.26
3351,17525,0.26
3361,17652,0.26
3371,17509,0.26
3381,17378,0.26
3391,17582,0.26
3401,17521,0.26
3411,17586,0.26
3421,17497,0.26
3431,17502,0.26
3441,17537,0.26
3451,17579,0.26
3461,17495,0.26
3471,17525,0.26
3481,17409,0.26
3491,17298,0.26
3501,17298,0.26
3511,17206,0.26
3521,17140,0.26
3531,17145,0.26
3541,17226,0.26
3551,17262,0.26
3561,17157,0.26
3571,17160,0.26
3581,17130,0.26
3591,17113,0.26
3601,17211,0.26
3611,17265,0.26
3621,17357,0.26
3631,17431,0.26
3641,17381,0.26
3651,17419,0.26
3661,17515,0.26
3671,17394,0.26
3681,17188,0.26
3691,17097,0.26
3701,17150,0.26
3711,17129,0.26
3721,17044,0.26
3731,17303,0.26
3741,17397,0.26
3751,17383,0.26
3761,17278,0.26
3771,17199,0.26
3781,17242,0.26
3791,17314,0.26
3801,17404,0.26
3811,17306,0.26
3821,17430,0.26
3831,17318,0.26
3841,17339,0.26
3851,17446,0.26
3861,17426,0.26
3871,17468,0.26
3881,17668,0.26
3891,17677,0.26
3901,17698,0.26
3911,17596,0.26
3921,17784,0.26
3931,17909,0.26
3941,17754,0.26
3951,17838,0.26
3961,17740,0.26
3971,17727,0.26
3981,17777,0.26
3991,17766,0.26
4001,17600,0.26
4011,17521,0.26
4021,17404,0.26
4031,17262,0.26
4041,17345,0.26
4051,17335,0.26
4061,17317,0.26
4071,17264,0.26
4081,17237,0.26
4091,17215,0.26
4101,17117,0.26
4111,17063,0.26
4121,16987,0.26
4131,17144,0.26
4141,17209,0.26
4151,17288,0.26
4161,17286,0.26
4171,17201,0.26
4181,17137,0.26
4191,17319,0.26
4201,17309,0.26
4211,17239,0.26
4221,17133,0.26
4231,17204,0.26
4241,17246,0.26
4251,17038,0.26
4261,17026,0.26
4271,17073,0.26
4281,17136,0.26
4291,17002,0.26
4301,17005,0.26
4311,17023,0.26
4321,16985,0.26
4331,16895,0.26
4341,16978,0.26
4351,17053,0.26
4361,17202,0.26
4371,17243,0.26
4381,17300,0.26
4391,17343,0.26
4401,17374,0.26
4411,17460,0.26
4421,17494,0.26
4431,17667,0.26
4441,17827,0.26
4451,17847,0.26
4461,17887,0.26
4471,17830,0.26
4481,17748,0.26
4491,17726,0.26
4501,17504,0.26
4511,17541,0.26
4521,17525,0.26
4531,17550,0.26
4541,17779,0.26
4551,17834,0.26
4561,17619,0.26
4571,17772,0.26
4581,17678,0.26
4591,17610,0.26
4601,17710,0.26
4611,17687,0.26
4621,17651,0.26
4631,17638,0.26
4641,17587,0.26
4651,17610,0.26
4661,17755,0.26
4671,17693,0.26
4681,17696,0.26
4691,17765,0.26
4701,17705,0.26
4711,17629,0.26
4721,17681,0.26
4731,17543,0.26
4741,17602,0.26
4751,17713,0.26
4761,17907,0.26
4771,17984,0.26
4781,17823,0.26
4791,17776,0.26
4801,17745,0.26
4811,17598,0.26
4821,17642,0.26
4831,17707,0.26
4841,17850,0.26
4851,17888,0.26
4861,17864,0.26
4871,17735,0.26
4881,17645,0.26
4891,17728,0.26
4901,17719,0.26
4911,17754,0.26
4921,17628,0.26
4931,17568,0.26
4941,17532,0.26
4951,17352,0.26
4961,17389,0.26
4971,17306,0.26
4981,17320,0.26
4991,17261,0.26
5001,17174,0.26
5011,17198,0.26
5021,17461,0.26
5031,17563,0.26
5041,17508,0.26
5051,17595,0.26
5061,17526,0.26
5071,17395,0.26
5081,17343,0.26
5091,17373,0.26
5101,17464,0.26
5111,17473,0.26
5121,17485,0.26
5131,17366,0.26
5141,17252,0.26
5151,17352,0.26
5161,17502,0.26
5171,17434,0.26
5181,17413,0.26
5191,17425,0.26
5201,17380,0.26
5211,17396,0.26
5221,17324,0.26
5231,17211,0.26
5241,17239,0.26
5251,17134,0.26
5261,17139,0.26
5271,17111,0.26
5281,17157,0.26
5291,17353,0.26
5301,17421,0.26
5311,17371,0.26
5321,17355,0.26
5331,17305,0.26
5341,17387,0.26
5351,17656,0.26
5361,17739,0.26
5371,17648,0.26
5381,17596,0.26
5391,17602,0.26
5401,17539,0.26
5411,17422,0.26
5421,17418,0.26
5431,17598,0.26
5441,17472,0.26
5451,17478,0.26
5461,17612,0.26
5471,17722,0.26
5481,17527,0.26
5491,17404,0.26
5501,17394,0.26
5511,17419,0.26
5521,17479,0.26
5531,17456,0.26
5541,17562,0.26
5551,17654,0.26
5561,17600,0.26
5571,17704,0.26
5581,17751,0.26
5591,17692,0.26
5601,17756,0.26
5611,17612,0.26
5621,17564,0.26
5631,17428,0.26
5641,17365,0.26
5651,17257,0.26
5661,17384,0.26
5671,17322,0.26
5681,17326,0.26
5691,17424,0.26
5701,17539,0.26
5711,17500,0.26
5721,17438,0.26
5731,17466,0.26
5741,17468,0.26
5751,17435,0.26
5761,17460,0.26
5771,17583,0.26
5781,17560,0.26
5791,17543,0.26
5801,17447,0.26
5811,17417,0.26
5821,17441,0.26
5831,17463,0.26
5841,17509,0.26
5851,17444,0.26
5861,17518,0.26
5871,17466,0.26
5881,17509,0.26
5891,17525,0.26
5901,17439,0.26
5911,17316,0.26
5921,17331,0.26
5931,17323,0.26
5941,17356,0.26
5951,17316,0.26
5961,17307,0.26
5971,17209,0.26
5981,17126,0.26
5991,17080,0.26
6001,17277,0.26
6011,17380,0.26
6021,17228,0.26
6031,17403,0.26
6041,17307,0.26
6051,17376,0.26
6061,17267,0.26
6071,17364,0.26
6081,17351,0.26
6091,17397,0.26
6101,17431,0.26
6111,17473,0.26
6121,17529,0.26
6131,17408,0.26
6141,17298,0.26
6151,17331,0.26
6161,17274,0.26
6171,17331,0.26
6181,17405,0.26
6191,17272,0.26
6201,17264,0.26
6211,17255,0.26
6221,17332,0.26
6231,17469,0.26
6241,17427,0.26
6251,17339,0.26
6261,17330,0.26
6271,17322,0.26
6281,17236,0.26
6291,17300,0.26
6301,17431,0.26
6311,17400,0.26
6321,17337,0.26
6331,17267,0.26
6341,17375,0.26
6351,17518,0.26
6361,17419,0.26
6371,17446,0.26
6381,17344,0.26
6391,17368,0.26
6401,17491,0.26
6411,17476,0.26
6421,17496,0.26
6431,17652,0.26
6441,17515,0.26
6451,17597,0.26
6461,17603,0.26
6471,17670,0.26
6481,17590,0.26
6491,17475,0.26
6501,17455,0.26
6511,17378,0.26
6521,17385,0.26
6531,17276,0.26
6541,17254,0.26
6551,17220,0.26
6561,17329,0.26
6571,17307,0.26
6581,17248,0.26
6591,17232,0.26
6601,17225,0.26
6611,17280,0.26
6621,17436,0.26
6631,17451,0.26
6641,17580,0.26
6651,17614,0.26
6661,17686,0.26
6671,17654,0.26
6681,17727,0.26
6691,17608,0.26
6701,17523,0.26
6711,17573,0.26
6721,17466,0.26
6731,17474,0.26
6741,17588,0.26
6751,17599,0.26
6761,17569,0.26
6771,17684,0.26
6781,17720,0.26
6791,17628,0.26
6801,17573,0.26
6811,17449,0.26
6821,17365,0.26
6831,17352,0.26
6841,17230,0.26
6851,17058,0.26
6861,17087,0.26
6871,17140,0.26
6881,17167,0.26
6891,17114,0.26
6901,17283,0.26
6911,17224,0.26
6921,17187,0.26
6931,17179,0.26
6941,17308,0.26
6951,17321,0.26
6961,17340,0.26
6971,17209,0.26
6981,17178,0.26
6991,17203,0.26
7001,17304,0.26
7011,17356,0.26
7021,17467,0.26
7031,17466,0.26
7041,17494,0.26
7051,17463,0.26
7061,17494,0.26
7071,17457,0.26
7081,17500,0.26
7091,17523,0.26
7101,17572,0.26
7111,17461,0.26
7121,17579,0.26
7131,17665,0.26
7141,17732,0.26
7151,17728,0.26
7161,17624,0.26
7171,17624,0.26
7181,17644,0.26
7191,17602,0.26
7201,17673,0.26
7211,17525,0.26
7221,17383,0.26
7231,17330,0.26
7241,17265,0.26
7251,17207,0.26
7261,17258,0.26
7271,17241,0.26
7281,17285,0.26
7291,17295,0.26
7301,17370,0.26
7311,17481,0.26
7321,17446,0.26
7331,17462,0.26
7341,17472,0.26
7351,17622,0.26
7361,17528,0.26
7371,17469,0.26
7381,17388,0.26
7391,17334,0.26
7401,17341,0.26
7411,17235,0.26
7421,17312,0.26
7431,17386,0.26
7441,17367,0.26
7451,17381,0.26
7461,17467,0.26
7471,17485,0.26
7481,17454,0.26
7491,17365,0.26
7501,17330,0.26
7511,17201,0.26
7521,17424,0.26
7531,17358,0.26
7541,17354,0.26
7551,17384,0.26
7561,17476,0.26
7571,17572,0.26
7581,17612,0.26
7591,17729,0.26
7601,17706,0.26
7611,17575,0.26
7621,17493,0.26
7631,17574,0.26
7641,17600,0.26
7651,17718,0.26
7661,17644,0.26
7671,17697,0.26
7681,17572,0.26
7691,17521,0.26
7701,17522,0.26
7711,17544,0.26
7721,17450,0.26
7731,17425,0.26
7741,17389,0.26
7751,17330,0.26
7761,17195,0.26
7771,17285,0.26
7781,17377,0.26
7791,17382,0.26
7801,17414,0.26
7811,17578,0.26
7821,17509,0.26
7831,17517,0.26
7841,17614,0.26
7851,17706,0.26
7861,17714,0.26
7871,17552,0.26
7881,17726,0.26
7891,17652,0.26
7901,17657,0.26
7911,17539,0.26
7921,17584,0.26
7931,17497,0.26
7941,17411,0.26
7951,17435,0.26
7961,17441,0.26
7971,17404,0.26
7981,17440,0.26
7991,17371,0.26
8001,17525,0.26
8011,17431,0.26
8021,17360,0.26
8031,17408,0.26
8041,17508,0.26
8051,17679,0.26
8061,17877,0.26
8071,17887,0.26
8081,17833,0.26
8091,17753,0.26
8101,17706,0.26
8111,17743,0.26
8121,17596,0.26
8131,17556,0.26
8141,17530,0.26
8151,17678,0.26
8161,17595,0.26
8171,17568,0.26
8181,17499,0.26
8191,17590,0.26
8201,17609,0.26
8211,17628,0.26
8221,17561,0.26
8231,17643,0.26
8241,17554,0.26
8251,17494,0.26
8261,17417,0.26
8271,17328,0.26
8281,17259,0.26
8291,17314,0.26
8301,17342,0.26
8311,17354,0.26
8321,17257,0.26
8331,17199,0.26
8341,17159,0.26
8351,17167,0.26
8361,17268,0.26
8371,17241,0.26
8381,17369,0.26
8391,17432,0.26
8401,17429,0.26
8411,17460,0.26
8421,17524,0.26
8431,17488,0.26
8441,17518,0.26
8451,17437,0.26
8461,17311,0.26
8471,17217,0.26
8481,17201,0.26
8491,17208,0.26
8501,17264,0.26
8511,17087,0.26
8521,17099,0.26
8531,17128,0.26
8541,17052,0.26
8551,17199,0.26
8561,17039,0.26
8571,17123,0.26
8581,17208,0.26
8591,17220,0.26
8601,17220,0.26
8611,17312,0.26
8621,17390,0.26
8631,17313,0.26
8641,17265,0.26
8651,17310,0.26
8661,17322,0.26
8671,17424,0.26
8681,17397,0.26
8691,17379,0.26
8701,17352,0.26
8711,17351,0.26
8721,17322,0.26
8731,17428,0.26
8741,17338,0.26
8751,17279,0.26
8761,17268,0.26
8771,17166,0.26
8781,17144,0.26
8791,17146,0.26
8801,17244,0.26
8811,17212,0.26
8821,17292,0.26
8831,17260,0.26
8841,17299,0.26
8851,17281,0.26
8861,17304,0.26
8871,17384,0.26
8881,17402,0.26
8891,17469,0.26
8901,17489,0.26
8911,17630,0.26
8921,17509,0.26
8931,17496,0.26
8941,17500,0.26
8951,17470,0.26
8961,17589,0.26
8971,17572,0.26
8981,17464,0.26
8991,17445,0.26
9001,17328,0.26
9011,17437,0.26
9021,17568,0.26
9031,17626,0.26
9041,17566,0.26
9051,17521,0.26
9061,17561,0.26
9071,17399,0.26
9081,17417,0.26
9091,17370,0.26
9101,17285,0.26
9111,17165,0.26
9121,17304,0.26
9131,17304,0.26
9141,17292,0.26
9151,17330,0.26
9161,17271,0.26
9171,17414,0.26
9181,17395,0.26
9191,17357,0.26
9201,17507,0.26
9211,17426,0.26
9221,17241,0.26
9231,17293,0.26
9241,17426,0.26
9251,17341,0.26
9261,17372,0.26
9271,17302,0.26
9281,17176,0.26
9291,17251,0.26
9301,17340,0.26
9311,17209,0.26
9321,17207,0.26
9331,17131,0.26
9341,17129,0.26
9351,17199,0.26
9361,17098,0.26
9371,17172,0.26
9381,17126,0.26
9391,16951,0.26
9401,16878,0.26
9411,16961,0.26
9421,17094,0.26
9431,17007,0.26
9441,17057,0.26
9451,16915,0.26
9461,16903,0.26
9471,16861,0.26
9481,16905,0.26
9491,17026,0.26
9501,17130,0.26
9511,17122,0.26
9521,17193,0.26
9531,17184,0.26
9541,17274,0.26
9551,17327,0.26
9561,17194,0.26
9571,17112,0.26
9581,17123,0.26
9591,17066,0.26
9601,17019,0.26
9611,17129,0.26
9621,17079,0.26
9631,17127,0.26
9641,17118,0.26
9651,17083,0.26
9661,17074,0.26
9671,17217,0.26
9681,17265,0.26
9691,17382,0.26
9701,17388,0.26
9711,17383,0.26
9721,17407,0.26
9731,17463,0.26
9741,17531,0.26
9751,17586,0.26
9761,17695,0.26
9771,17671,0.26
9781,17737,0.26
9791,17679,0.26
9801,17723,0.26
9811,17684,0.26
9821,17698,0.26
9831,17599,0.26
9841,17459,0.26
9851,17356,0.26
9861,17256,0.26
9871,17246,0.26
9881,17202,0.26
9891,17143,0.26
9901,17197,0.26
9911,17215,0.26
9921,17286,0.26
9931,17239,0.26
9941,17394,0.26
9951,17398,0.26
9961,17506,0.26
9971,17578,0.26
9981,17487,0.26
9991,17599,0.26
10001,17548,0.26
10011,17592,0.26
10021,17473,0.26
10031,17501,0.26
10041,17459,0.26
10051,17381,0.26
10061,17347,0.26
10071,17388,0.26
10081,17272,0.26
10091,17200,0.26
10101,17195,0.26
10111,17224,0.26
10121,17258,0.26
10131,17304,0.26
10141,17193,0.26
10151,17200,0.26
10161,17222,0.26
10171,17191,0.26
10181,17128,0.26
10191,17155,0.26
10201,17170,0.26
10211,16994,0.26
10221,17046,0.26
10231,17074,0.26
10241,17136,0.26
10251,17087,0.26
10261,17209,0.26
10271,17227,0.26
10281,17209,0.26
10291,17212,0.26
10301,17332,0.26
10311,17279,0.26
10321,17236,0.26
10331,17373,0.26
10341,17321,0.26
10351,17435,0.26
10361,17346,0.26
10371,17348,0.26
10381,17444,0.26
10391,17333,0.26
10401,17326,0.26
10411,17392,0.26
10421,17524,0.26
10431,17654,0.26
10441,17642,0.26
10451,17619,0.26
10461,17563,0.26
10471,17671,0.26
10481,17738,0.26
10491,17765,0.26
10501,17756,0.26
10511,17705,0.26
10521,17597,0.26
10531,17617,0.26
10541,17559,0.26
10551,17480,0.26
10561,17443,0.26
10571,17587,0.26
10581,17573,0.26
10591,17272,0.26
10601,17334,0.26
10611,17450,0.26
10621,17519,0.26
10631,17555,0.26
10641,17562,0.26
10651,17447,0.26
10661,17552,0.26
10671,17571,0.26
10681,17499,0.26
10691,17511,0.26
10701,17572,0.26
10711,17636,0.26
10721,17723,0.26
10731,17840,0.26
10741,17701,0.26
10751,17791,0.26
10761,17732,0.26
10771,17618,0.26
10781,17513,0.26
10791,17395,0.26
10801,17424,0.26
10811,17350,0.26
10821,17329,0.26
10831,17394,0.26
10841,17318,0.26
10851,17332,0.26
10861,17409,0.26
10871,17536,0.26
10881,17495,0.26
10891,17537,0.26
10901,17535,0.26
10911,17534,0.26
10921,17473,0.26
10931,17251,0.26
10941,17227,0.26
10951,17246,0.26
10961,17253,0.26
10971,17424,0.26
10981,17346,0.26
10991,17269,0.26
11001,17294,0.26
11011,17219,0.26
11021,17315,0.26
11031,17312,0.26
11041,17269,0.26
11051,17179,0.26
11061,17190,0.26
11071,17309,0.26
11081,17355,0.26
11091,17384,0.26
11101,17391,0.26
11111,17420,0.26
11121,17516,0.26
11131,17539,0.26
11141,17563,0.26
11151,17539,0.26
11161,17453,0.26
11171,17378,0.26
11181,17339,0.26
11191,17305,0.26
11201,17317,0.26
11211,17296,0.26
11221,17284,0.26
11231,17341,0.26
11241,17348,0.26
11251,17382,0.26
11261,17349,0.26
11271,17341,0.26
11281,17450,0.26
11291,17520,0.26
11301,17546,0.26
11311,17583,0.26
11321,17598,0.26
11331,17600,0.26
11341,17461,0.26
11351,17489,0.26
11361,17447,0.26
11371,17359,0.26
11381,17320,0.26
11391,17281,0.26
11401,17343,0.26
11411,17393,0.26
11421,17405,0.26
11431,17387,0.26
11441,17296,0.26
11451,17372,0.26
11461,17357,0.26
11471,17329,0.26
11481,17347,0.26
11491,17485,0.26
11501,17477,0.26
11511,17518,0.26
11521,17405,0.26
11531,17332,0.26
11541,17316,0.26
11551,17292,0.26
11561,17148,0.26
11571,16906,0.26
11581,16908,0.26
11591,16991,0.26
11601,17083,0.26
11611,17219,0.26
11621,17017,0.26
11631,16991,0.26
11641,17070,0.26
11651,17035,0.26
11661,17040,0.26
11671,17118,0.26
11681,17087,0.26
11691,17063,0.26
11701,17009,0.26
11711,17028,0.26
11721,16930,0.26
11731,17112,0.26
11741,17128,0.26
11751,16969,0.26
11761,17202,0.26
11771,17176,0.26
11781,17194,0.26
11791,17226,0.26
11801,17194,0.26
11811,17207,0.26
11821,17119,0.26
11831,17150,0.26
11841,17218,0.26
11851,17162,0.26
11861,17113,0.26
11871,17167,0.26
11881,17147,0.26
11891,17184,0.26
11901,17178,0.26
11911,17165,0.26
11921,17295,0.26
11931,17421,0.26
11941,17465,0.26
11951,17525,0.26
11961,17516,0.26
11971,17497,0.26
11981,17567,0.26
11991,17524,0.26
12001,17528,0.26
12011,17612,0.26
12021,17531,0.26
12031,17450,0.26
12041,17533,0.26
12051,17400,0.26
12061,17427,0.26
12071,17502,0.26
12081,17372,0.26
12091,17385,0.26
12101,17434,0.26
12111,17293,0.26
12121,17437,0.26
12131,17592,0.26
12141,17617,0.26
12151,17659,0.26
12161,17672,0.26
12171,17532,0.26
12181,17720,0.26
12191,17817,0.26
12201,17807,0.26
12211,17787,0.26
12221,17848,0.26
12231,17827,0.26
12241,17706,0.26
12251,17723,0.26
12261,17608,0.26
12271,17630,0.26
12281,17675,0.26
12291,17548,0.26
12301,17478,0.26
12311,17696,0.26
12321,17672,0.26
12331,17700,0.26
12341,17662,0.26
12351,17785,0.26
12361,17735,0.26
12371,17720,0.26
12381,17591,0.26
12391,17583,0.26
12401,17536,0.26
12411,17593,0.26
12421,17628,0.26
12431,17652,0.26
12441,17653,0.26
12451,17544,0.26
12461,17606,0.26
12471,17706,0.26
12481,17705,0.26
12491,17596,0.26
12501,17513,0.26
12511,17516,0.26
12521,17573,0.26
12531,17667,0.26
1,100,0.28
11,98,0.28
21,111,0.28
31,118,0.28
41,137,0.28
51,129,0.28
61,148,0.28
71,162,0.28
81,174,0.28
91,208,0.28
101,230,0.28
111,253,0.28
121,277,0.28
131,294,0.28
141,322,0.28
151,343,0.28
161,368,0.28
171,419,0.28
181,477,0.28
191,520,0.28
201,556,0.28
211,603,0.28
221,622,0.28
231,687,0.28
241,784,0.28
251,846,0.28
261,912,0.28
271,1018,0.28
281,1064,0.28
291,1150,0.28
301,1196,0.28
311,1242,0.28
321,1338,0.28
331,1397,0.28
341,1499,0.28
351,1633,0.28
361,1724,0.28
371,1803,0.28
381,1937,0.28
391,2064,0.28
401,2220,0.28
411,2415,0.28
421,2580,0.28
431,2735,0.28
441,2895,0.28
451,3027,0.28
461,3261,0.28
471,3524,0.28
481,3714,0.28
491,3925,0.28
501,4128,0.28
511,4418,0.28
521,4710,0.28
531,4967,0.28
541,5234,0.28
551,5481,0.28
561,5825,0.28
571,6047,0.28
581,6464,0.28
591,6898,0.28
601,7192,0.28
611,7495,0.28
621,7861,0.28
631,8196,0.28
641,8505,0.28
651,8885,0.28
661,9324,0.28
671,9608,0.28
681,9852,0.28
691,10150,0.28
701,10453,0.28
711,10758,0.28
721,11032,0.28
731,11360,0.28
741,11668,0.28
751,11915,0.28
761,12159,0.28
771,12507,0.28
781,12761,0.28
791,13060,0.28
801,13129,0.28
811,13475,0.28
821,13846,0.28
831,14072,0.28
841,14272,0.28
851,14431,0.28
861,14662,0.28
871,14826,0.28
881,15001,0.28
891,15212,0.28
901,15369,0.28
911,15565,0.28
921,15755,0.28
931,15919,0.28
941,15959,0.28
951,16071,0.28
961,16057,0.28
971,16080,0.28
981,16171,0.28
991,16253,0.28
1001,16293,0.28
1011,16346,0.28
1021,16433,0.28
1031,16399,0.28
1041,16516,0.28
1051,16561,0.28
1061,16704,0.28
1071,16757,0.28
1081,16907,0.28
1091,16995,0.28
1101,17124,0.28
1111,17085,0.28
1121,17135,0.28
1131,17119,0.28
1141,17086,0.28
1151,17020,0.28
1161,17100,0.28
1171,17119,0.28
1181,17228,0.28
1191,17283,0.28
1201,17256,0.28
1211,17362,0.28
1221,17470,0.28
1231,17228,0.28
1241,17180,0.28
1251,17160,0.28
1261,17276,0.28
1271,17327,0.28
1281,17310,0.28
1291,17286,0.28
1301,17311,0.28
1311,17424,0.28
1321,17415,0.28
1331,17370,0.28
1341,17388,0.28
1351,17389,0.28
1361,17473,0.28
1371,17477,0.28
1381,17522,0.28
1391,17466,0.28
1401,17608,0.28
1411,17577,0.28
1421,17616,0.28
1431,17630,0.28
1441,17658,0.28
1451,17587,0.28
1461,17599,0.28
1471,17645,0.28
1481,17774,0.28
1491,17760,0.28
1501,17748,0.28
1511,17688,0.28
1521,17671,0.28
1531,17619,0.28
1541,17690,0.28
1551,17638,0.28
1561,17579,0.28
1571,17594,0.28
1581,17498,0.28
1591,17499,0.28
1601,17436,0.28
1611,17441,0.28
1621,17341,0.28
1631,17334,0.28
1641,17310,0.28
1651,17356,0.28
1661,17439,0.28
1671,17542,0.28
1681,17494,0.28
1691,17503,0.28
1701,17432,0.28
1711,17263,0.28
1721,17380,0.28
1731,17363,0.28
1741,17515,0.28
1751,17342,0.28
1761,17362,0.28
1771,17394,0.28
1781,17506,0.28
1791,17550,0.28
1801,17587,0.28
1811,17455,0.28
1821,17378,0.28
1831,17301,0.28
1841,17331,0.28
1851,17342,0.28
1861,17330,0.28
1871,17441,0.28
1881,17505,0.28
1891,17503,0.28
1901,17526,0.28
1911,17452,0.28
1921,17423,0.28
1931,17480,0.28
1941,17502,0.28
1951,17413,0.28
1961,17437,0.28
1971,17451,0.28
1981,17413,0.28
1991,17565,0.28
